DCB6C3C7679C1B07F34E4E9F86A6DD33,F33B5D83FEFFA64954A09CB2EFBB19D2,VTS,1,"",2013-06-02 23:21:00,2013-06-02 23:22:00,1,60,.10,-73.99334,40.752274,-73.992386,40.751953,87G8Q224+,87G8Q225+
8BF138EA0CF6FF83587993BECA6D6D59,68A041E90013775C236AD7DD88765A87,VTS,1,"",2013-06-22 19:09:00,2013-06-22 19:13:00,1,240,.29,-73.993904,40.751621,-73.990479,40.752251,87G8Q224+,87G8Q225+
32D306FD3A4D7CEDCFD8D644294DD5B7,C7EED7E825D59BCE984D76A15C629BF0,CMT,1,N,2013-03-23 21:56:32,2013-03-23 21:59:26,1,173,.00,-73.993126,40.752003,-73.99234,40.751717,87G8Q224+,87G8Q225+
DFD66E629520D97627CB15B92B01812A,E3CD373496EFB7DB63DFA9895AA42B44,CMT,1,N,2013-03-23 09:11:14,2013-03-23 09:16:06,1,291,.30,-73.994514,40.751251,-73.990723,40.750626,87G8Q224+,87G8Q225+
0FCAD8D2B0D6CAFB4CA81DD5137BE34E,4B09C2FB966D1CEFE1FC0F456B3355C2,VTS,1,"",2013-05-13 18:45:00,2013-05-13 18:51:00,1,360,.85,-73.994064,40.751343,-73.99118,40.751083,87G8Q224+,87G8Q225+
B3BB9F20C0D99EB36801043509F5908D,D34B26B01D30D20B92A14B4B8A516FF9,VTS,1,"",2013-09-27 12:59:00,2013-09-27 13:16:00,5,1020,.81,-73.993988,40.751297,-73.990234,40.751648,87G8Q224+,87G8Q225+
E3B9F52165B0F6205F0B69CB54D4AAC2,F993C0122859D0DA5FF51B6762A05C1B,CMT,1,N,2013-08-20 14:58:55,2013-08-20 15:08:36,2,581,.40,-73.994682,40.750469,-73.990601,40.751167,87G8Q224+,87G8Q225+
F3E844649503D2A5A44DD729348E7336,6A8B32FC55CA7975137E1CD4E55D75C3,CMT,1,N,2013-02-22 11:12:46,2013-02-22 11:16:27,1,221,.20,-73.993645,40.752369,-73.99044,40.751282,87G8Q224+,87G8Q225+
0BF730F28AF72C7EA1FEAB63F456EB36,47BB2BE3EBF9C9BEC5B0CFF1E17AB8FF,CMT,1,N,2013-01-26 03:12:20,2013-01-26 03:28:24,2,964,3.70,-73.993416,40.752209,-73.990685,40.750908,87G8Q224+,87G8Q225+
EF7EE689F51480D107604399A44CF534,9DCBA1EBFA28C46EDE60E70ED6F28C02,CMT,1,N,2013-03-05 08:41:53,2013-03-05 08:52:52,1,659,.50,-73.99469,40.750431,-73.990257,40.75042,87G8Q224+,87G8Q225+
11C762E7363639C5C67E676B02713DF6,645E307AA7575E2B04B6C8A74F426D06,VTS,1,"",2013-07-11 15:07:00,2013-07-11 15:11:00,1,240,.36,-73.993576,40.752361,-73.990448,40.751453,87G8Q224+,87G8Q225+
0DFE4CAA0491A45E70BAB3F66400A1D7,40C7CD9A9D924DF06BFD8CD595BD5777,VTS,1,"",2013-07-22 12:50:00,2013-07-22 13:00:00,1,600,.23,-73.994385,40.750793,-73.99073,40.75106,87G8Q224+,87G8Q225+
B790E0A1ACCB5E6D0570D0EF44E6537E,ABE561CEA0B8FD4E111FFC215675F628,VTS,1,"",2013-04-16 06:24:00,2013-04-16 06:29:00,6,300,1.38,-73.993958,40.751335,-73.991013,40.75119,87G8Q224+,87G8Q225+
B73668FE07B7EB48C94796D90985D4AB,DDA55C31D07DDA942982138A706A026B,VTS,1,"",2013-02-17 00:21:00,2013-02-17 00:25:00,1,240,.31,-73.994499,40.750671,-73.991562,40.751068,87G8Q224+,87G8Q225+
7BAE78324980C145916E3443E8B9F13F,760ED925A2A887F36C37ECC1C2D12912,CMT,1,N,2013-06-30 15:15:09,2013-06-30 15:24:40,1,571,.10,-73.99382,40.75238,-73.990814,40.75071,87G8Q224+,87G8Q225+
08099C118772D01BBA1C3F486BD8AF1E,D72A5034556F003FBEE37F5361EDA070,VTS,1,"",2013-06-15 19:30:00,2013-06-15 19:32:00,1,120,.11,-73.994469,40.751526,-73.992416,40.751606,87G8Q224+,87G8Q225+
9490A926E088391713A9D6003672A540,DB0FED64AD615DE850BB2B86C9B369E1,VTS,1,"",2013-06-05 10:51:00,2013-06-05 11:03:00,2,720,.59,-73.99398,40.751381,-73.991478,40.750126,87G8Q224+,87G8Q225+
0DFA69685EB206F82C9449ECE4ADDB29,92BAE7CDEEC1C2B17D1A79474D21FCC0,CMT,1,N,2013-03-06 13:33:20,2013-03-06 13:38:59,1,339,.10,-73.994087,40.751011,-73.991859,40.750931,87G8Q224+,87G8Q225+
582D542D896A38848AB38389BA653345,802218AB361F2653400333AEF4E68B6C,CMT,1,N,2013-03-28 06:43:01,2013-03-28 06:46:40,1,218,.50,-73.993385,40.751591,-73.99189,40.751495,87G8Q224+,87G8Q225+
C34CEB1F63F59A43297B9DFB35F9C561,DF87F3E7A7A4494B1E4B1A75BD4A2AA8,CMT,1,N,2013-06-25 10:27:58,2013-06-25 10:39:41,1,702,.40,-73.994049,40.751225,-73.990883,40.752296,87G8Q224+,87G8Q225+
2B2A3C3029FD38F8106649621B40C8A4,614098C7C7644F48D8BE65BD7B2503E6,VTS,1,"",2013-03-02 15:18:00,2013-03-02 15:22:00,1,240,.53,-73.993439,40.752392,-73.991493,40.75008,87G8Q224+,87G8Q225+
8C68909B973BA97C3EFA4E9FB274D77B,5EC6472D6D5F3983AE3ACFBEA5D89F29,CMT,1,N,2013-08-17 11:10:40,2013-08-17 11:29:57,1,1157,1.00,-73.993828,40.751469,-73.990601,40.750988,87G8Q224+,87G8Q225+
E3F00DF4F6BC4F88AA13C600C9EF43D2,7E2F1CCAF32BFCFC29ACFDC2FEA30B25,VTS,1,"",2013-04-23 17:34:00,2013-04-23 17:45:00,5,660,1.18,-73.994019,40.751278,-73.991005,40.750492,87G8Q224+,87G8Q225+
36C1F2F11DD3B62BB6C4DD3EF52B85FA,B06C4DBB23E039CE059E10031A0643AC,VTS,1,"",2013-04-12 01:09:00,2013-04-12 01:22:00,6,780,1.95,-73.993309,40.75246,-73.990479,40.751827,87G8Q224+,87G8Q225+
DB18E9E94EB754CF15E66B03852EA17B,13E29C79315941F6A93330737377A015,VTS,1,"",2013-12-20 21:37:00,2013-12-20 21:44:00,5,420,.10,-73.99295,40.751801,-73.99073,40.750977,87G8Q224+,87G8Q225+
81EE52118846F231A6921B307C85D98E,BC9D705788E3D463CE4FE91CC11DF5FC,VTS,1,"",2013-01-10 20:19:00,2013-01-10 20:20:00,5,60,.15,-73.993431,40.752007,-73.99086,40.751194,87G8Q224+,87G8Q225+
D06F86A82EC1E061D702FE028D53155A,C15E084453262E598A981B57FA7EEC85,VTS,1,"",2013-02-11 13:02:00,2013-02-11 13:32:00,2,1800,3.20,-73.993309,40.752041,-73.991241,40.752209,87G8Q224+,87G8Q225+
60D7E17C9137ADBCBCBFD3DE2808BC9A,EF7398F95BE57453482222B0DD3622D9,VTS,1,"",2013-10-26 12:35:00,2013-10-26 12:42:00,1,420,.35,-73.99485,40.75016,-73.990829,40.750641,87G8Q224+,87G8Q225+
2DD922C87A37C3A35F9C6C5EFE1E51C5,D9D5A5AFC87D2F59740D504100C2B81A,VTS,1,"",2013-11-12 12:07:00,2013-11-12 12:21:00,2,840,1.00,-73.993996,40.751354,-73.990273,40.751095,87G8Q224+,87G8Q225+
8E38C50BAA33C67E44678D7D18B87B54,23A01DB88C432025197D99B19BD9F260,VTS,1,"",2013-12-04 18:55:00,2013-12-04 18:59:00,5,240,.24,-73.993515,40.752048,-73.990623,40.752434,87G8Q224+,87G8Q225+
E175206241923B30964B93D9177AD95A,78AFF790C290BADF71237AD02E49BFDE,VTS,1,"",2013-06-11 16:59:00,2013-06-11 17:08:00,1,540,1.17,-73.993614,40.751667,-73.991196,40.751011,87G8Q224+,87G8Q225+
A137452E7A154A884D481DC87CC26F62,939B73D645AF134C0DDBDCFB03ABA404,CMT,1,N,2013-09-01 23:47:50,2013-09-01 23:50:26,1,155,.00,-73.99263,40.750774,-73.992188,40.750343,87G8Q224+,87G8Q225+
840CE7F507E6300CA06A046D3DF38726,755F6A546DAC1DBA301A08D835AABAB3,VTS,1,"",2013-06-05 17:26:00,2013-06-05 17:40:00,6,840,.94,-73.994087,40.751297,-73.991035,40.750664,87G8Q224+,87G8Q225+
39085BDEC7EEBB9528D29A90D42DC993,5211C2D0E327E3E2F3D4DA7E4C2B9D2C,VTS,1,"",2013-11-27 20:01:00,2013-11-27 20:06:00,1,300,.35,-73.993195,40.752083,-73.990715,40.751198,87G8Q224+,87G8Q225+
310BD49048FEFE1DC327D71B14EE30F6,C1A5E92AFF6E6E827A2A486BA0FF1588,VTS,1,"",2013-08-09 07:01:00,2013-08-09 07:03:00,3,120,.41,-73.993263,40.752499,-73.99028,40.751507,87G8Q224+,87G8Q225+
AB80FC168B999102BE9843AEBA73E91C,F9B2CADFEF693FCA178F8DB7E576D8D0,VTS,1,"",2013-02-19 23:02:00,2013-02-19 23:03:00,1,60,.32,-73.993607,40.752022,-73.990784,40.750954,87G8Q224+,87G8Q225+
E386B8099BCA2EAAB9A4D9B933829A28,AA35D3B6145E22D09C43C7ABC6DDEE93,VTS,1,"",2013-04-19 20:11:00,2013-04-19 20:20:00,1,540,.86,-73.994331,40.750969,-73.991638,40.751389,87G8Q224+,87G8Q225+
9F29B1D177C67F2731E69EAA85D49367,07BFCC8B6FAFDE509E592CAC7CC821DA,CMT,1,N,2013-12-03 15:08:39,2013-12-03 15:15:35,1,415,.50,-73.994133,40.75108,-73.991356,40.750065,87G8Q224+,87G8Q225+
D46130EEE58952844E13AE96E6A44362,8F5C6A901BE997CB112D983CD94E58DA,VTS,1,"",2013-05-30 12:45:00,2013-05-30 12:55:00,1,600,.91,-73.994934,40.750111,-73.990906,40.751019,87G8Q224+,87G8Q225+
3EAD22178DDDC1F91CD43C6B4A24E843,1FA281F3B764AEA387D19D225C569504,VTS,1,"",2013-04-21 16:09:00,2013-04-21 16:35:00,3,1560,2.94,-73.994476,40.750729,-73.991501,40.750137,87G8Q224+,87G8Q225+
6BF51028C929D7A1DD4BC10DD50160D5,0D485591985349BC1656F9E977C1E8C2,VTS,1,"",2013-11-20 18:54:00,2013-11-20 19:00:00,1,360,.39,-73.993248,40.75185,-73.99044,40.750973,87G8Q224+,87G8Q225+
C560736682D2F1C6DB526F939AA01008,E35205EE3A15C3B6239B250CC58F5624,CMT,1,N,2013-03-18 17:30:24,2013-03-18 17:51:14,3,1249,2.00,-73.994133,40.751156,-73.991478,40.750481,87G8Q224+,87G8Q225+
4EE30DE9A1484B98778FA784696CE156,41FFCF18DB6136C37A43351BAE30AC48,VTS,1,"",2013-02-08 12:47:00,2013-02-08 12:54:00,5,420,.37,-73.993866,40.752483,-73.991379,40.75024,87G8Q224+,87G8Q225+
2F0CF7DA9D342867A73A387748175701,880A146A8ECEAA534E95A228A8C5ADEE,VTS,1,"",2013-07-05 13:59:00,2013-07-05 14:07:00,1,480,1.25,-73.994568,40.750496,-73.991318,40.750046,87G8Q224+,87G8Q225+
94B75E5069F7903E55F9883B42A24EB9,407ECAC9C6597AB27CDCD62BFCDC99CA,CMT,1,N,2013-07-09 09:52:55,2013-07-09 10:03:14,1,619,.30,-73.993752,40.751144,-73.990379,40.751171,87G8Q224+,87G8Q225+
CFA1D4C94BA29F526D082A2C077691D1,BBC79E268414803DDD0D86CA72772BE0,CMT,5,N,2013-06-23 14:20:30,2013-06-23 14:26:21,1,350,.20,-73.994743,40.750465,-73.99115,40.751785,87G8Q224+,87G8Q225+
93D28E379B9A1CE04D176E72F982AFB5,B44EE381E2D7A3FB7DB42C07CAFB3A43,VTS,1,"",2013-09-18 15:39:00,2013-09-18 15:53:00,1,840,1.09,-73.993881,40.751411,-73.99099,40.750385,87G8Q224+,87G8Q225+
79F8BDBA36705E3D392F98F9FAEA71CC,1466A6C973D4607390E5D88419CF7494,CMT,1,N,2013-12-01 20:52:42,2013-12-01 21:01:58,1,556,.70,-73.992584,40.750576,-73.991173,40.750191,87G8Q224+,87G8Q225+
0515935149038611EACBA4C3A3E4EF7F,74DB3111A35A6B3CA759449737430F98,VTS,1,"",2013-12-29 16:33:00,2013-12-29 16:42:00,5,540,.49,-73.993477,40.752155,-73.990471,40.751774,87G8Q224+,87G8Q225+
769F972D9A70E7A1537B3215327C5228,B904EFFD1ED0AF799D1A98511F0CF8E4,CMT,1,N,2013-08-02 02:16:48,2013-08-02 02:19:58,1,190,.20,-73.993675,40.751755,-73.991264,40.750034,87G8Q224+,87G8Q225+
3B717A933CECBF798747875BA9706276,E9E12AB1A236CE506C3BC6626A99C9E6,VTS,1,"",2013-02-27 00:10:00,2013-02-27 00:12:00,1,120,.35,-73.993889,40.751621,-73.992195,40.751621,87G8Q224+,87G8Q225+
F5A57F6164424A59CB989A3FFA6FFC1D,01C645613A13555C7C01A02E32E3001E,VTS,1,"",2013-04-27 21:35:00,2013-04-27 21:39:00,1,240,.08,-73.993393,40.751865,-73.992249,40.751373,87G8Q224+,87G8Q225+
2809E5F31C628057FB9E256CBAB81437,2DE79C6436B49DCE17A8E0E013D2DA9E,CMT,1,N,2013-01-20 02:28:09,2013-01-20 02:45:52,1,1062,3.20,-73.992889,40.750637,-73.991402,40.750122,87G8Q224+,87G8Q225+
1DFC3445A6990A629C2F80FC902B812F,0A4C02DA346C5EC6E1317D68FDD6F566,VTS,1,"",2013-01-27 22:48:00,2013-01-27 22:51:00,4,180,.22,-73.993004,40.752022,-73.991295,40.750427,87G8Q224+,87G8Q225+
ABE7C82C1C781A4718C32F6E607EB4C2,5D58689C3909450B97DD270848B7FBA5,CMT,1,N,2013-10-11 23:01:06,2013-10-11 23:04:45,1,219,.50,-73.994118,40.751049,-73.991226,40.750362,87G8Q224+,87G8Q225+
2167C35A02C6BB406F10F8146B967ABB,306183E1DE690CB3241D71E48FEB7E6C,CMT,1,N,2013-08-14 10:52:02,2013-08-14 10:55:02,2,180,.00,-73.993195,40.75201,-73.990211,40.750748,87G8Q224+,87G8Q225+
50DA72F510E2F84A42712E13744FAC7B,EA9D03A766C1D32A6668FFF0C1EB4E4B,CMT,1,Y,2013-11-05 19:23:23,2013-11-05 19:30:48,1,444,.60,-73.993439,40.750034,-73.990112,40.751858,87G8Q224+,87G8Q225+
56B503FC06B3144F0AAF19C6D1FCD468,DA4BAF89B51518B0346D5BC047B8B876,VTS,5,"",2013-12-09 18:42:00,2013-12-09 18:42:00,1,0,.00,-73.992531,40.750488,-73.992355,40.750729,87G8Q224+,87G8Q225+
97CDCE8C03C3F8B731B7CC4E39C9CBAD,6BBFBC224B4BBA31478C9A607A729331,VTS,1,"",2013-03-31 18:32:00,2013-03-31 18:43:00,1,660,.70,-73.994202,40.751446,-73.99147,40.75042,87G8Q224+,87G8Q225+
4EF0B9D4DB40632ED196534D0D1BD595,BD29CAA537FFB2B992B248B44249B7F2,VTS,1,"",2013-01-26 09:20:00,2013-01-26 09:21:00,2,60,.21,-73.993256,40.751926,-73.992393,40.752075,87G8Q224+,87G8Q225+
C64FCD3188AB6F642022AD1EEC3BDD38,82A5C998373D569A477E95A94AA2B9F8,VTS,1,"",2013-08-20 21:52:00,2013-08-20 22:01:00,6,540,1.19,-73.99437,40.751469,-73.992134,40.751308,87G8Q224+,87G8Q225+
AE790E7EF455F585BB7491174792DFE4,3D21BC289026DF526BD0A5C8DA9CDFCC,VTS,1,"",2013-09-14 14:54:00,2013-09-14 14:58:00,2,240,.30,-73.994148,40.751656,-73.990181,40.751575,87G8Q224+,87G8Q225+
B3328D0671535917F20A066324B495AF,3E36EA1728BEE0CE6DBAA4DDA0584A6C,CMT,1,N,2013-11-06 00:50:32,2013-11-06 00:52:27,4,114,.10,-73.993355,40.751156,-73.991318,40.75116,87G8Q224+,87G8Q225+
465B81E005C67C7EB3B972A97F0E5993,25DC9534AF82608D86FEBD3A73CBDD80,VTS,1,"",2013-08-11 00:33:00,2013-08-11 00:36:00,1,180,.60,-73.992645,40.751556,-73.991905,40.75135,87G8Q224+,87G8Q225+
4A96832FF5D1779442A1685D2A177A7D,C69C696BA48D122119924B511355E08B,VTS,1,"",2013-11-29 17:20:00,2013-11-29 17:31:00,5,660,.63,-73.994537,40.750591,-73.990189,40.751461,87G8Q224+,87G8Q225+
F05FC1F8702EBA4A670E52D48D363F14,5835A952D035053F4F8141E3282A3BC4,CMT,1,N,2013-04-28 14:33:43,2013-04-28 14:44:28,1,645,1.60,-73.993874,40.751274,-73.991959,40.751339,87G8Q224+,87G8Q225+
BC1D64094D710C9A1815166C45B0C71D,2F2338AF42AD358FFB1B1F5D36B46DDE,VTS,1,"",2013-08-18 00:25:00,2013-08-18 00:27:00,1,120,.08,-73.992912,40.751888,-73.992279,40.752037,87G8Q224+,87G8Q225+
784131EEAAFACD3B839E9B48C051FC2C,79D783B9F0B25C1DB2A3A543A8B554B9,CMT,1,N,2013-06-10 14:02:12,2013-06-10 14:03:11,1,59,.10,-73.992683,40.752117,-73.990913,40.752319,87G8Q224+,87G8Q225+
C4E526BFE65BC04297DF83483C081C1E,3B2E865206BC55C5E0DB0B325D75090F,CMT,1,Y,2013-12-07 20:20:32,2013-12-07 20:28:30,4,478,.50,-73.994774,40.750462,-73.990494,40.751354,87G8Q224+,87G8Q225+
9BEA51CD7805F11BD2A6796182EF6EAF,CF52CEB7232A1188EA143F126A51CF33,CMT,1,N,2013-09-28 19:56:59,2013-09-28 20:01:16,1,256,.20,-73.994225,40.751961,-73.991432,40.751415,87G8Q224+,87G8Q225+
AA562BE82C5E221E039075ECEDB2BB47,952451EC025D370AF408AFE70AE5FE08,CMT,1,N,2013-11-24 02:36:51,2013-11-24 02:42:27,1,336,1.40,-73.994705,40.75037,-73.99115,40.750061,87G8Q224+,87G8Q225+
8875F6D086DB5737DFC441485BC6D00A,98663A5326C54F8F90A289BDDCEFF477,CMT,1,N,2013-04-05 20:07:23,2013-04-05 20:21:50,2,867,1.10,-73.993652,40.752338,-73.991112,40.750103,87G8Q224+,87G8Q225+
25CEFBB387AD2D49A2698F621D2DF382,1458CCF53549DB5C50FA00D29568BF47,CMT,1,N,2013-03-06 07:30:37,2013-03-06 08:50:11,1,141,1.60,-73.99456,40.750313,-73.991882,40.752289,87G8Q224+,87G8Q225+
B57DAB9DF7583F73D85E1099C39BF983,F14FA7A94FD50D5B7F66B194276DB6B4,CMT,1,N,2013-03-07 18:06:34,2013-03-07 18:57:58,2,3084,8.20,-73.993401,40.752102,-73.991089,40.750977,87G8Q224+,87G8Q225+
E8BDDB5153E8607DE95883852ABB5DA1,D5F01DEBEC3C760406A2CDE97136D220,CMT,1,N,2013-04-28 00:06:00,2013-04-28 00:08:00,2,167,.60,-73.993187,40.752026,-73.991997,40.750626,87G8Q224+,87G8Q225+
E26FE772E2468498048E13F5627B8AC8,712BB83D0109442028810339AC4B8C69,VTS,1,"",2013-12-29 15:12:00,2013-12-29 15:28:00,1,960,1.73,-73.994049,40.751259,-73.990936,40.750504,87G8Q224+,87G8Q225+
F260CA356DD2F4F2C81F2E12F20CE5DC,06D94B67A6324FC6547D8203B49813B2,VTS,1,"",2013-01-04 10:32:00,2013-01-04 11:01:00,1,1740,3.84,-73.992905,40.751732,-73.990158,40.752064,87G8Q224+,87G8Q225+
D63EA603C7151EE3D9F9975C75CD9132,19AD6812983215115CBA08C1512D84A6,VTS,1,"",2013-04-27 12:51:00,2013-04-27 13:07:00,1,960,2.57,-73.994164,40.751369,-73.990479,40.751415,87G8Q224+,87G8Q225+
59A0C16E586FBDD9CBA755393BC8B279,F4C80EB27F0534B33858AE6BE88E3DB4,VTS,1,"",2013-05-25 16:51:00,2013-05-25 16:56:00,2,300,.63,-73.99395,40.751488,-73.991104,40.750446,87G8Q224+,87G8Q225+
F9681D4F00B7881030CD244EFF313A77,1DA74FB53AA9AC71AFAD712106B9499E,VTS,1,"",2013-09-21 04:30:00,2013-09-21 04:32:00,1,120,.45,-73.994247,40.750893,-73.990173,40.750553,87G8Q224+,87G8Q225+
2299267511951CD53CDE71B72CA3E7C9,7131A09B29C4347E661ED0CD9D010079,CMT,1,N,2013-02-14 10:02:21,2013-02-14 10:05:24,1,183,.40,-73.992981,40.751961,-73.990768,40.751099,87G8Q224+,87G8Q225+
39EFE76F7CFC78A43920607D812D9E40,86B78A6E87DA88417EE07DE2D45D0B8F,VTS,1,"",2013-05-05 14:55:00,2013-05-05 15:25:00,4,1800,3.59,-73.993912,40.751137,-73.99118,40.750801,87G8Q224+,87G8Q225+
F0A2EFCA4FB813A3C8608D681A9AC774,D1877CAF2480EC0CB420412EF528485A,VTS,1,"",2013-05-19 15:09:00,2013-05-19 15:15:00,1,360,.18,-73.993828,40.751404,-73.992302,40.750587,87G8Q224+,87G8Q225+
75BD71C969232A274A5BE77701865594,B682A199F41ED9EEEAF59104FA144602,VTS,1,"",2013-01-29 00:51:00,2013-01-29 00:52:00,1,60,.28,-73.993523,40.75209,-73.992401,40.751862,87G8Q224+,87G8Q225+
954EEF2E2014AFC3FC4D92F4226FBA66,E919CD7F5AF716E87D75E66F26D50B73,VTS,1,"",2013-02-02 22:56:00,2013-02-02 23:01:00,1,300,.25,-73.994957,40.750095,-73.991783,40.751438,87G8Q224+,87G8Q225+
7276DF23FDAAECD4488B3CEBF95DBCEE,9977B45D02E210174C1A3F7EACEA52E4,CMT,1,N,2013-10-28 01:11:59,2013-10-28 01:14:43,1,164,.30,-73.992714,40.751999,-73.991966,40.750122,87G8Q224+,87G8Q225+
989F0B483B65493AB86A0D18217735BE,240A6660DD01425974C3AFBD0B83CE24,CMT,1,N,2013-12-15 02:59:18,2013-12-15 03:01:07,1,109,.30,-73.994514,40.750652,-73.991096,40.750389,87G8Q224+,87G8Q225+
EB6F0753E865DA0ABA7B249F4B8CF51E,B62E909FAF9B6D44B41934642A249C35,VTS,1,"",2013-11-09 14:30:00,2013-11-09 14:41:00,1,660,2.34,-73.99411,40.751431,-73.990456,40.751324,87G8Q224+,87G8Q225+
78E743DC4BF97AB1AEF2C312F42A134D,BB236E12CC76DF69BDC2248A46AC3BD9,VTS,1,"",2013-02-03 05:49:00,2013-02-03 05:53:00,3,240,.47,-73.994621,40.750309,-73.990097,40.750721,87G8Q224+,87G8Q225+
655E773C92FA446353D5C8B7416BE818,B6EAE07E2AD023B387EE5F09BB2D89E3,VTS,1,"",2013-04-01 08:57:00,2013-04-01 09:06:00,5,540,.60,-73.994019,40.751274,-73.990547,40.750866,87G8Q224+,87G8Q225+
9E0FF4A265C054381E44CC424E964D3E,9EEF9F448D2C1C45DA13055EC7CAA5A2,VTS,1,"",2013-11-19 11:12:00,2013-11-19 11:17:00,6,300,.40,-73.99276,40.751942,-73.990761,40.750668,87G8Q224+,87G8Q225+
43D85E4D101135DDFC1BC16DF53665FE,AD0EF4CD7FE1F4B86AEFAB067838173B,CMT,1,N,2013-01-26 10:51:04,2013-01-26 11:12:02,1,1257,3.60,-73.994019,40.751175,-73.991043,40.750332,87G8Q224+,87G8Q225+
D83874011C6CE4073DD028506956A4A0,1A13C3C5E9965DB30CC920394F75FD78,CMT,1,N,2013-08-26 17:11:39,2013-08-26 17:13:46,1,127,.10,-73.994591,40.750431,-73.992073,40.751385,87G8Q224+,87G8Q225+
C4D6E189EF44EB83E2D058D67F490E3A,95B5B3CDA9EDC88AA395239589B57196,VTS,1,"",2013-08-13 07:26:00,2013-08-13 07:42:00,6,960,3.18,-73.993996,40.751282,-73.991066,40.750301,87G8Q224+,87G8Q225+
D621051CFE9107B110936E45AC034F07,0784F8FB07A95411A6783C053C70A26D,VTS,1,"",2013-02-21 20:50:00,2013-02-21 21:05:00,1,900,2.19,-73.993851,40.751244,-73.991905,40.752296,87G8Q224+,87G8Q225+
16586DE4A6979201C5E529E782219D53,52E48787B2ACA02E0508DB9ECFB97CED,VTS,1,"",2013-03-13 18:49:00,2013-03-13 19:01:00,2,720,1.39,-73.994057,40.75127,-73.990494,40.751179,87G8Q224+,87G8Q225+
A5325426937A8DBAA35844DD61893C96,C2CCE7EF096EC52935227006B4637E4C,VTS,1,"",2013-05-19 15:49:00,2013-05-19 16:00:00,1,660,1.30,-73.994308,40.751087,-73.990761,40.751137,87G8Q224+,87G8Q225+
56B2FEF0D0965255753E6F4BB8AAF7A9,A530BC99F1F0C72A0BCEA30B3B6CDDC6,CMT,1,N,2013-03-22 11:20:31,2013-03-22 11:29:45,1,554,.40,-73.994057,40.75119,-73.990273,40.751541,87G8Q224+,87G8Q225+
396CD3BD40E4004A37851441CF22F624,8863F8B7742462287D67D1042618A78D,CMT,1,N,2013-04-12 21:19:04,2013-04-12 21:25:47,1,403,1.00,-73.994476,40.752293,-73.992111,40.751659,87G8Q224+,87G8Q225+
D21DB611875C1E517F2351827A4FE102,EA764A021DFD7B66388246B6CBBE6580,CMT,1,N,2013-08-30 23:53:10,2013-08-30 23:57:33,2,262,.10,-73.994194,40.751125,-73.991966,40.751781,87G8Q224+,87G8Q225+
970AD0961CA7FEE0140A7D95454149E2,9C09CCA7244D3846EDD91F8B287FEBEF,VTS,1,"",2013-09-11 19:13:00,2013-09-11 19:27:00,1,840,1.11,-73.994568,40.750591,-73.990768,40.751022,87G8Q224+,87G8Q225+
EC459D860594F3F426F948139A0537C9,55A4EB3399EC052F1FA7DE0D2F703C1A,CMT,1,N,2013-11-04 14:23:58,2013-11-04 14:32:29,1,511,.40,-73.994995,40.750328,-73.990021,40.752056,87G8Q224+,87G8Q225+
DA93324D79ACA5082945EAB57920BCEB,68427B8A507A8302777F1C34C7B6D87F,VTS,1,"",2013-02-20 16:50:00,2013-02-20 16:56:00,1,360,1.02,-73.993279,40.751812,-73.990578,40.752346,87G8Q224+,87G8Q225+
3FE07421C46041F4801C7711F5971C63,1ABAADA73DF66A5BAEDB44632F3E9012,CMT,1,N,2013-04-26 19:04:27,2013-04-26 19:09:56,1,329,.20,-73.994942,40.750004,-73.992348,40.75132,87G8Q224+,87G8Q225+
8267EEDE67893576299519F9710169F0,31ECB6CA0DE090E86C0B79A361C19D5D,VTS,1,"",2013-04-06 19:55:00,2013-04-06 20:06:00,4,660,1.79,-73.994041,40.751263,-73.990433,40.751205,87G8Q224+,87G8Q225+
9A2D1E3BE679DD64802451282AE870FF,01FFC6B4F44B4BB42A04BB492993D7FF,CMT,1,N,2013-07-11 16:11:01,2013-07-11 16:17:47,1,406,.40,-73.994095,40.751167,-73.991257,40.752144,87G8Q224+,87G8Q225+
836CFC0FD06DF4F1B188B8D2893FC12F,FC2339F4B16DF2AE5A2D1613781A8972,VTS,1,"",2013-11-14 13:04:00,2013-11-14 13:16:00,1,720,.46,-73.9944,40.750652,-73.990746,40.752342,87G8Q224+,87G8Q225+
4DB5CB379C3C4EABD9494CE5E6CE9D07,BE3B0B9695D83F5964F16728D972821F,CMT,1,N,2013-08-13 12:57:45,2013-08-13 13:00:33,1,167,.00,-73.993973,40.752369,-73.991089,40.751221,87G8Q224+,87G8Q225+
7A0DCF6BB20991E2D4644B2AE5CE3831,D0F4D5BC8D00EDB71F0E053C27B1EBFF,VTS,1,"",2013-08-08 09:46:00,2013-08-08 09:55:00,2,540,.46,-73.993797,40.751892,-73.991005,40.750526,87G8Q224+,87G8Q225+
7E15A2EF3E2B9E1CDC57447498DF9E74,1CB856D4C92333A067196E23D73AF876,VTS,1,"",2013-11-25 18:58:00,2013-11-25 19:11:00,6,780,2.40,-73.992577,40.751358,-73.990852,40.750755,87G8Q224+,87G8Q225+
0BC4A0691D01B8D19679D126F138E92C,2AF694DCBDCFC747DE82FD563CA310E4,VTS,1,"",2013-12-16 12:35:00,2013-12-16 12:43:00,1,480,1.08,-73.994255,40.751865,-73.990356,40.751526,87G8Q224+,87G8Q225+
