,medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
124,3358ADB2F16015451D46E26E29129917,43CF1FCCE1F99029DB812892ABB92CE7,CMT,1,N,2013-01-14 21:45:21,2013-01-14 21:59:27,1,845,3.3,-73.9939,40.7417,-74.0098,40.7055
125,306220DBC5AA9D8B1F972D6C96713E45,2E0B94DEDE25224C741B9885B0874270,CMT,1,N,2013-01-14 21:11:27,2013-01-14 21:17:28,1,361,1.5,-73.9939,40.7417,-73.9848,40.7594
126,9C07FB3EAD0BD056E10CDC864C6375BF,21AA8658FF68505D1648FAE3CADB72F4,CMT,1,N,2013-01-14 18:50:51,2013-01-14 18:55:25,1,273,0.8,-73.9939,40.7417,-74.0012,40.7345
127,9B4F0D25D9160F5AF7C5904551A36A44,82D5F6EC2A4E3C60C766FD1F1C8F71F4,CMT,1,N,2013-01-13 17:01:03,2013-01-13 17:11:52,1,648,1.9,-73.9939,40.7417,-74.0009,40.7598
128,1F037A24370C1935783D89EF7872CEF0,7171C6E205A7F49CBE2B8E89F49D96F1,CMT,1,N,2013-01-15 15:24:17,2013-01-15 15:29:21,1,304,0.8,-73.9939,40.7417,-74.0032,40.737
129,6941E9EA4BCD679F7F2F6053F8150195,06AEBED6CB1BFA3360F629826E88EC8F,CMT,1,N,2013-01-15 20:29:25,2013-01-15 20:34:46,1,320,1.6,-73.9939,40.7417,-73.9952,40.76
130,E00BE6255EC5B08B4DB77D0945EDEEF5,432F2AC9BDC003A45579042BAC8E4CD3,CMT,1,N,2013-01-15 22:05:37,2013-01-15 22:19:22,4,825,4.4,-73.9939,40.7417,-73.9462,40.7815
131,59D8C5F14667079D66C6D055F3A95B66,7CF611BE889D552B97086D433802ED76,CMT,1,N,2013-01-16 17:48:07,2013-01-16 17:54:26,1,378,1.0,-73.9939,40.7417,-74.0022,40.7507
132,72F7B62BD9CAAFC2FB1531D1DCC16DE7,D343C0BC186EDBC8192B1A0B7C8C73B7,CMT,1,N,2013-01-16 20:37:19,2013-01-16 20:40:21,2,181,0.7,-73.9939,40.7417,-73.9955,40.7495
133,34CE2E3B6B1E89A382ADC6232EEADF54,74DF089037AE35498FC0F8FD46CDD013,CMT,1,N,2013-01-15 11:41:35,2013-01-15 11:49:37,1,481,1.8,-73.9939,40.7417,-74.006,40.7196
134,B6C04BAA6D9BAE1FB7656C78A3DE2943,48904C3579CAFCA72F005604DCBEC4FE,CMT,1,N,2013-01-16 18:49:11,2013-01-16 18:58:10,1,539,1.7,-73.9939,40.7417,-73.9943,40.7245
135,C943B212258E26B8038889745EFB7FE4,59961C62F444C11A36C7AF4D5D34884A,CMT,1,N,2013-01-16 22:36:38,2013-01-16 22:59:55,1,1396,5.8,-73.9939,40.7417,-73.9685,40.6757
136,333A67C31877DDC864BE91CE98795B42,44AF6A9B5F4613A5E36745D43BD14288,CMT,1,N,2013-01-17 14:43:36,2013-01-17 14:48:05,1,269,0.8,-73.9939,40.7417,-73.9816,40.7381
137,D653D49C55853043C0E4469A49BD3124,5EDA3DB6FC2DEEF531C553B0211C9C5D,CMT,1,N,2013-01-17 15:21:50,2013-01-17 15:27:36,1,345,0.9,-73.9939,40.7417,-74.0051,40.7344
138,B47A74918420927D50C0ADE1F2AD0248,A671439427A978E1669B6DBA7F79CE23,CMT,1,N,2013-01-17 20:44:44,2013-01-17 20:50:48,1,363,1.5,-73.9939,40.7417,-73.9737,40.7438
139,15587C2ED78F1890C0D41B5A01A69E2D,74F12EE356C71A176F6DE04DBFEFCDF5,CMT,1,N,2013-01-18 12:58:15,2013-01-18 13:06:10,2,474,0.7,-73.9939,40.7417,-73.9835,40.7414
140,B5C7A430EF9626B00B6E92FC95F530D1,CB82B7AAFAF6D1B880C789370CE7E36D,CMT,1,N,2013-01-18 16:54:34,2013-01-18 17:09:07,1,872,1.6,-73.9939,40.7417,-74.0048,40.7229
141,964CB9A338FC0F24DD621BFBEFB7575F,72ADB296FE7BE0A02436240639DEB3C5,CMT,1,N,2013-01-19 15:35:23,2013-01-19 15:46:14,1,651,1.9,-73.9939,40.7417,-73.9976,40.7611
142,54A0206BB6609ED155E11C79FD5C155D,A8D945AB53EF7FA2E66CCB233B37C8A4,CMT,1,Y,2013-01-02 11:20:40,2013-01-02 11:23:27,1,166,0.4,-73.9939,40.7417,-73.999,40.7456
143,847A95B8588C903C5DF44108E36810A1,8EAA140D9794E0958290FF2CE02B3BF3,CMT,1,N,2013-01-02 15:19:09,2013-01-02 15:26:59,1,470,1.5,-73.9939,40.7417,-74.0055,40.7376
144,1948C5FBB3E9E807D27074F528465F90,E43DA0D80A340C41382D17057ABCF0CB,CMT,1,N,2013-01-01 18:37:16,2013-01-01 18:46:31,1,555,1.6,-73.9939,40.7417,-73.9881,40.7496
145,FB8B43A5A7DF9D4F356F4F83DB7FE08C,BBED30E6E865616C1670A45383C4AFD5,CMT,1,N,2013-01-03 12:08:48,2013-01-03 12:14:43,1,354,0.6,-73.9939,40.7417,-74.003,40.7388
146,CBD2B4AD574EE83E3869F2EF1E8F37A2,D57379826A30D1F47F0CF1D1A9888BAA,VTS,1,,2013-01-17 12:25:00,2013-01-17 12:31:00,1,360,0.7,-73.9939,40.7417,-73.988,40.7491
147,27A6269E995D8AA00AA2F87C6E9263CE,1B61C863CEAB7C65BDC5D2A01DE7E5D2,VTS,1,,2013-01-17 11:13:00,2013-01-17 11:22:00,1,540,0.75,-73.9939,40.7417,-73.995,40.7499
148,0CEBE42EAF42C338052FAE8D61612C58,CC7A4176549BA819E07D4A0463F87D2E,VTS,1,,2013-01-17 17:31:00,2013-01-17 17:43:00,3,720,1.41,-73.9939,40.7417,-73.9955,40.7556
149,18B9F1C434BF374E8F00901720204C18,7E9DC3F94A01629729DFAFF34C9C5E22,VTS,1,,2013-01-18 07:45:00,2013-01-18 07:48:00,1,180,0.57,-73.9939,40.7417,-73.9992,40.7391
150,EB2020681F1B1B72375923FD0F8A73C6,3314116E3166658C6B53B1AAAC1008ED,VTS,1,,2013-01-18 22:09:00,2013-01-18 22:18:00,1,540,2.09,-73.9939,40.7417,-73.9933,40.7629
151,C0CAA07BFCD3173CD6F77449104D4A91,2B833D27B30A6435B03F05C5BBDE0947,VTS,1,,2013-01-19 01:51:00,2013-01-19 02:02:00,1,660,0.28,-73.9939,40.7417,-73.9878,40.7163
152,BAE2E3D1E60161EB06CB10ACEE43F0E7,D946730F1EF4B37F9500BD4B033551F6,VTS,1,,2013-01-19 09:47:00,2013-01-19 09:51:00,1,240,0.8,-73.9939,40.7417,-74.0052,40.7449
153,9F1F27280ACE1C0159EAFB1A7FF03771,E0285140085F814C052C236FB8549448,VTS,1,,2013-01-19 14:54:00,2013-01-19 14:59:00,1,300,1.12,-73.9939,40.7417,-74.0047,40.732
154,3C02927236C12C351B70AC119EB5BA05,C76AF0AA460A273A19A1932FEEFA152F,VTS,1,,2013-01-19 16:11:00,2013-01-19 16:14:00,5,180,0.49,-73.9939,40.7417,-73.9983,40.7406
155,3204EB55D14DAA988E50E3FC48EC04D0,36B442B5D0505E1341062E9EB475FACB,VTS,1,,2013-01-19 15:44:00,2013-01-19 15:48:00,5,240,0.45,-73.9939,40.7417,-73.9992,40.7391
156,23060A45FE9CFAB9F6F62198D214A1D8,CC03860AD0F2D7081DD4E3B7948BB97D,VTS,1,,2013-01-19 19:51:00,2013-01-19 19:57:00,1,360,1.45,-73.9939,40.7417,-73.9901,40.7565
157,04CCC8C09A0483B98B9F0171152BB462,6D907BE992E1DD3602113727714168BD,VTS,1,,2013-01-19 22:40:00,2013-01-19 22:49:00,1,540,2.52,-73.9939,40.7417,-74.0139,40.7168
158,02563784A67816C40791683B705037A9,697ABFCDF7E7C77A01183C857132F2A4,VTS,1,,2013-01-20 19:42:00,2013-01-20 19:46:00,1,240,0.76,-73.9939,40.7417,-74.0054,40.745
159,5AB0A871E990B11F8199DB1AFDE11955,2BF266C95CD5BB323DF80AC40079B6B5,CMT,1,N,2013-01-21 14:41:43,2013-01-21 14:49:57,1,494,1.3,-73.9939,40.7417,-74.002,40.728
160,588B9D6CE34BDF9E4E2536263E528B47,9513EDFBB4052C6E947A11380B8D83E3,VTS,1,,2013-01-20 23:17:00,2013-01-20 23:23:00,2,360,0.97,-73.9939,40.7417,-74.0061,40.7394
161,19A178E269B32FE0F707FA5BA9D3B6CA,4B925C794EF574BEBEAB7C6AAA4C9E02,CMT,1,N,2013-01-21 14:53:44,2013-01-21 14:57:11,1,206,1.1,-73.9939,40.7417,-74.0046,40.7307
162,DDA984059689DE7149D7ADB1D88CD556,06C797C8080F603EE1E503F5332446F1,CMT,1,N,2013-01-21 14:34:36,2013-01-21 14:42:27,1,470,1.3,-73.9939,40.7417,-73.9993,40.729
163,2F68382E4530F669E94805D5BE963371,84F0ED39FF7B476AF4FEEC08C504EAD9,CMT,1,N,2013-01-21 17:28:45,2013-01-21 17:33:37,1,292,0.7,-73.9939,40.7417,-74.0018,40.7427
164,4BCCB03EBA7A8C89EAE5652AC5B962DB,2F28FB60FBC6E310D95887A4597F16BA,CMT,1,N,2013-01-21 11:00:02,2013-01-21 11:05:32,1,329,0.7,-73.9939,40.7417,-74.0044,40.7475
165,B2CAE2469FCE46E1F824CF11104B4F74,806DC39BC09C1A636B1DA46ACA9B26E7,CMT,1,N,2013-01-21 14:46:39,2013-01-21 14:51:11,2,271,0.6,-73.9939,40.7417,-74.0046,40.7447
166,681C43ECA5C62D5BC53BDF31BE8BA9F7,0E7460886E4A00B1BCE4E74936411266,CMT,1,N,2013-01-21 14:38:46,2013-01-21 14:52:36,1,830,3.0,-73.9939,40.7417,-74.0073,40.7083
167,A9EE10D17ECCC8703A80105078056177,DE116BDAB76059D1E0ADD9F61A1891B4,CMT,1,N,2013-01-22 17:53:34,2013-01-22 17:57:37,1,242,0.8,-73.9939,40.7417,-74.0051,40.741
168,E28E2D423CE79422E9A9CA15238C2AF0,3F20B58E8AE5394410D01A7AAF938E92,CMT,1,N,2013-01-22 19:42:38,2013-01-22 19:49:13,1,395,1.4,-73.9939,40.7417,-73.9821,40.7492
169,478F199A395DA759F25D8A7D93CF1E51,6C0081D06313FE36E7CB5D2ACF98EBE8,CMT,1,N,2013-01-21 20:45:11,2013-01-21 20:54:29,1,558,2.4,-73.9939,40.7417,-73.9986,40.7151
170,F6D6BAD72F4E5BAE1E2BD2A366ADAAED,FC3175094775F5DABDE8ADDBFDBC2706,CMT,1,N,2013-01-22 12:16:16,2013-01-22 12:18:10,1,114,0.2,-73.9939,40.7417,-73.9931,40.7449
171,A0CF0A51B987C59914FFE3E24FB80D69,478EB601ED229FC5A89C83E79F5FACD4,CMT,1,N,2013-01-22 17:11:30,2013-01-22 17:19:23,1,472,1.0,-73.9939,40.7417,-73.9918,40.7313
172,5AED67977F0136DC6B9F716FA0483DD8,4734D332E6A7B1E8BDB7AFFC8462902D,CMT,1,N,2013-01-22 14:44:34,2013-01-22 14:57:05,1,751,1.5,-73.9939,40.7417,-73.9845,40.7297
173,E1E38AAAD0B9E311096EF7D6818B4598,284B6D23C9BB5266DD7E67D1CFCB4428,CMT,1,N,2013-01-23 00:03:03,2013-01-23 00:14:56,1,713,2.4,-73.9939,40.7417,-73.9908,40.7187
174,851150F6C33767D8CC8B698B8C1FB26A,1982D4B101B4CAD94422211BCA966CB3,CMT,1,N,2013-01-23 20:57:00,2013-01-23 21:03:09,1,368,1.7,-73.9939,40.7417,-73.9778,40.7618
175,0D144484ACD7EE1B68DAAA3CC3E743FF,27E4CA7E684B73A36CF476092D89F2AA,CMT,1,N,2013-01-12 16:26:05,2013-01-12 16:34:35,1,510,1.4,-73.9939,40.7417,-74.0033,40.7284
176,A3897838A9A146D3F645731254B7C91D,B040BE2E935E0EBF4C45CCA1C7A2D87A,CMT,1,N,2013-01-09 08:39:07,2013-01-09 08:41:22,1,135,0.5,-73.9939,40.7417,-74.002,40.7405
177,27DB4CBA0EE7D99A61538FF5F92B2C07,9E0824BFB0C6846507CAE30185CC4817,CMT,1,N,2013-01-11 14:04:36,2013-01-11 14:16:50,1,734,2.1,-73.9939,40.7417,-74.0097,40.7187
178,8D74B6B7F6C121C6091B92A28295B844,9ED075A4F46CC0167223966C9DBF8132,CMT,1,Y,2013-01-02 20:20:27,2013-01-02 20:31:22,2,655,2.9,-73.9939,40.7417,-74.0146,40.7181
179,91E9C40ADC74DC5A5FE7F6178EAF6EC4,02C0062F424CF2BDD078A8CE8B2C6C52,CMT,1,N,2013-01-03 06:59:33,2013-01-03 07:06:52,1,438,2.6,-73.9939,40.7417,-74.0142,40.714
180,5643DA9CFC58C407A0B024777D5DA801,751E47BB3369A40917B2ABF256C169AD,CMT,1,N,2013-01-03 09:52:00,2013-01-03 09:57:09,1,309,0.9,-73.9939,40.7417,-74.0039,40.7335
181,C8A5A445CD4CDAF92C29939458FD7C22,3E25A622C0FD509E34D7C58371A455C6,CMT,1,N,2013-01-02 19:52:19,2013-01-02 19:58:00,2,341,0.9,-73.9939,40.7417,-74.0077,40.7406
182,3BDFA3470AAE8A360BB0CCCC3025A1BC,E94740161DFC1A7C2890C6A103A951BE,CMT,1,N,2013-01-04 07:12:59,2013-01-04 07:15:47,1,168,1.1,-73.9939,40.7417,-73.9837,40.7531
183,45AFE05067944461C080AEBD0256015B,CA726BF465466A652DDBB6E0B0E4F78C,CMT,1,N,2013-01-04 08:24:46,2013-01-04 08:34:39,1,592,1.8,-73.9939,40.7417,-73.9743,40.7565
184,954B5087F42457DF7E6B412DB3871981,CA292D13238DF85426CB6298E85A2015,CMT,1,N,2013-01-03 19:53:44,2013-01-03 20:03:26,2,582,1.9,-73.9939,40.7417,-73.989,40.7628
185,182C9BAAE68AC94E518B66A873AD1D97,8A80EF856DC3F75C5A50041CD7A2F801,CMT,1,N,2013-01-06 04:40:27,2013-01-06 04:51:21,1,653,3.5,-73.9939,40.7417,-73.9588,40.7779
186,6A958F64DA54FD00D005CA9C37A479F0,E836EF9A8380FA17BAC794536385E673,CMT,1,N,2013-01-05 14:46:00,2013-01-05 14:51:25,1,325,0.8,-73.9939,40.7417,-74.0037,40.7362
187,0E6E411C233093FF928C85703B29DC78,F59F2299B41EFA29C6D668F54D8D2868,CMT,1,N,2013-01-05 09:07:09,2013-01-05 09:12:25,1,316,1.0,-73.9939,40.7417,-74.005,40.7375
188,27DB4CBA0EE7D99A61538FF5F92B2C07,A7A08DBAE256CB34C26190E58E2E8350,CMT,1,N,2013-01-06 02:11:35,2013-01-06 02:15:32,1,237,0.4,-73.9939,40.7417,-73.9995,40.7439
189,FB2F5FBD752866E267C33C3D528AA354,F4776C0DCF60637299B982DF30B69B36,CMT,1,N,2013-01-08 16:42:28,2013-01-08 16:47:41,1,312,1.1,-73.9939,40.7417,-73.9927,40.7531
190,85E0A289F58009CF568A928219082EDC,F7E2E1CFA6F19E9B0D486C3B0D6E4C93,CMT,1,N,2013-01-08 22:01:15,2013-01-08 22:05:11,1,235,0.9,-73.9939,40.7417,-74.0053,40.7346
191,72AAE2B8FF50AF611F72505DBA5FB5A5,B0BB5056915319DDAAC980B5D7866CDB,CMT,1,N,2013-01-11 09:15:49,2013-01-11 09:17:50,1,121,0.3,-73.9939,40.7417,-73.9894,40.7438
192,3376CC491DCC286E0B767CBF1B3BB701,03173DD93C1171DA1788E6E7D733C5A9,CMT,1,N,2013-01-09 15:30:27,2013-01-09 15:33:20,1,173,0.5,-73.9939,40.7417,-73.9995,40.7389
193,0E374F2C5C596C5DBE89BB98D6AED2E0,3E3AB13C606BC3F851CE5AB3765998AA,CMT,1,N,2013-01-12 14:31:09,2013-01-12 14:33:01,1,112,0.5,-73.9939,40.7417,-74.0016,40.7449
194,60B093469FF2F8BBE64CC928C75156E0,455E1F5BC95E82B75867D1A4EAD9E902,CMT,1,N,2013-01-09 11:50:56,2013-01-09 11:52:44,1,107,0.4,-73.9939,40.7417,-73.9992,40.7392
195,C7EC980636BD8E476B3B7DFE86E28D28,EA6F537A22C0A35B4334B77901A7BDBB,CMT,1,N,2013-01-10 21:02:24,2013-01-10 21:06:41,2,257,0.7,-73.9939,40.7417,-74.0057,40.7437
196,8253316266A5CA3EFF66163574D9A0B3,8A4E3CC7D19C3BB79E80D9953C096F47,CMT,1,N,2013-01-15 14:03:48,2013-01-15 14:17:47,1,839,3.0,-73.9939,40.7417,-74.0147,40.7099
197,8F3CF783230FC82FBB66E1860772CAAF,1E36122B952F89A9D8D9ACF55E16A096,CMT,1,N,2013-01-14 13:39:03,2013-01-14 13:43:49,1,285,0.9,-73.9939,40.7417,-74.0016,40.7322
198,654AF9D72CB0CA3EA5F9F840DB9B892A,CC6900F974086C82E835A9A85888DACD,CMT,1,N,2013-01-14 21:28:43,2013-01-14 21:37:16,1,512,1.5,-73.9939,40.7417,-74.0012,40.728
199,2992178B0AB248BEFD378BE4313C2B65,81FEF26B34D792B89EF742CDD490CEB1,CMT,1,N,2013-01-15 20:58:16,2013-01-15 21:06:48,1,512,2.1,-73.9939,40.7417,-73.969,40.755
200,6E28BB13C68AAEAF4A02E10A32D1A3EE,DA7031C2BC0BED4FC4B9833712863622,CMT,1,N,2013-01-15 17:07:17,2013-01-15 17:12:53,1,335,1.1,-73.9939,40.7417,-74.0062,40.7334
201,8DA80FF79F6BF22A565C85BFA07AC170,29BD5CD7C827D4B6D0AFD062157A1559,CMT,1,N,2013-01-12 18:55:12,2013-01-12 19:00:38,1,325,0.9,-73.9939,40.7417,-73.9986,40.7331
202,D48C009E2903F81B8EF7C81E3BC6F797,B3727A6739022A1735818025071C79ED,CMT,1,N,2013-01-15 17:58:18,2013-01-15 18:02:24,1,246,0.5,-73.9939,40.7417,-73.9885,40.7484
203,7E774AA3143A39C60C04522E849BEECB,A5E999C856E90736956088840E1B8720,CMT,1,N,2013-01-13 15:35:58,2013-01-13 15:47:11,1,673,1.7,-73.9939,40.7417,-74.0084,40.7267
204,FEBD33521DA40D3FECC7FBF235CB9274,91DBED8F157F66122ACF3B08FDC93D85,CMT,1,N,2013-01-14 18:51:05,2013-01-14 18:56:22,1,316,0.7,-73.9939,40.7417,-74.0061,40.7437
205,DE78258F81BEC0C40E6DFD83645DDC11,A9CADA5F4EAD5D2C99FB961E282668AE,CMT,1,N,2013-01-14 19:45:08,2013-01-14 19:52:23,2,435,1.5,-73.9939,40.7417,-73.9976,40.7566
206,9A7CB20961EE4BF7D92851BEFFF29424,4BCB527AA921251450A61BB6E26F50CB,CMT,1,N,2013-01-17 10:11:07,2013-01-17 10:20:28,2,561,1.7,-73.9939,40.7417,-73.9841,40.7617
207,53718A9FF598B586DFEB9B5C7E59C906,1B177C453E947B8373624F9A50D58738,CMT,1,N,2013-01-15 01:10:24,2013-01-15 01:15:00,4,275,1.0,-73.9939,40.7417,-74.0068,40.7394
208,A3F2562998085F1B8FBAAD9BDCFE4034,EE6911FB72FA0961A0991827E140F334,CMT,1,N,2013-01-15 20:09:58,2013-01-15 20:25:36,1,938,4.3,-73.9939,40.7417,-73.9489,40.783
209,85DDF018E012E29088FB9342A2D2C3BE,9D742F19D041A5C7DECBAC0CB7D4848B,CMT,1,N,2013-01-15 21:56:56,2013-01-15 22:03:21,1,385,1.4,-73.9939,40.7417,-74.0029,40.7286
210,0718D7D98340FB8C8262ED4659A697D6,A00EA41824B3E7B9DDEC27B105D0D090,CMT,1,N,2013-01-10 14:20:30,2013-01-10 14:24:27,1,237,1.0,-73.9939,40.7417,-73.996,40.7527
211,CE5C353F9C005A49CDE6B0699C087AE6,AC4BBD74B592F2E38226E79A3714E2F9,CMT,1,N,2013-01-09 21:29:36,2013-01-09 21:35:27,1,351,1.0,-73.9939,40.7417,-74.0073,40.7383
212,2280C8996D940FE5B586E8FF96F91A0B,36B90444BC025E6CA25C24D2569D471D,CMT,1,N,2013-01-11 20:31:07,2013-01-11 20:59:12,1,1684,7.5,-73.9939,40.7417,-73.96,40.6933
213,F76440CB03000543740EAD4E3343511F,644531E2FA76DE6DF652C0BEF3A0DFFF,CMT,1,N,2013-01-16 15:24:07,2013-01-16 15:28:34,1,267,1.1,-73.9939,40.7417,-74.0047,40.7296
214,FB9F14B858C0D913FB7B118720645D76,B8C23E1D30D30F8DA796FF7EE280BECC,CMT,1,N,2013-01-16 11:25:05,2013-01-16 11:32:54,1,468,1.1,-73.9939,40.7417,-74.0089,40.7327
215,853151C6F787D0A13F59EEF12F5B73A8,CD8932D9E946B6D15D66BEBC69978AC2,CMT,1,N,2013-01-15 12:25:29,2013-01-15 12:34:05,1,515,1.4,-73.9939,40.7417,-74.0071,40.7275
216,86DEC14D93280162580BE2C7F563CB20,C73634FD8A154E59B6FA474E0FFA22B0,CMT,1,N,2013-01-16 18:21:02,2013-01-16 18:28:06,1,423,1.3,-73.9939,40.7417,-74.0002,40.7287
217,8C4F18BF18A8ECAB898369409A09CC17,892ED622A1F2D23303C8D3AB9A500966,CMT,1,N,2013-01-15 09:06:39,2013-01-15 09:19:07,1,748,1.4,-73.9939,40.7417,-73.989,40.7294
218,A916424DB63FB0CB305052066CAFC933,0F4614B0B4E12012DFC02BBD40A758EC,CMT,1,N,2013-01-15 15:39:48,2013-01-15 15:47:45,2,477,1.3,-73.9939,40.7417,-73.9999,40.7282
219,C9183CD008A662AEF66C7673FFC33444,52751D756A254B496D01BF7CB717D118,CMT,1,N,2013-01-16 20:01:34,2013-01-16 20:06:19,1,284,1.1,-73.9939,40.7417,-74.0044,40.7305
220,AD9A55BC575D9809295FD5916FB8215C,EF7529196153E17F4B0314EBF4F6F1E7,CMT,1,N,2013-01-16 21:52:36,2013-01-16 21:58:37,1,361,1.1,-73.9939,40.7417,-74.0086,40.7335
221,756AAE27AB0E1F6D94632D224DCC8C71,0228781DA8C8C8DF7E42AF78261CA649,CMT,1,N,2013-01-17 08:10:58,2013-01-17 08:16:35,1,337,1.0,-73.9939,40.7417,-74.0024,40.7313
222,934CBE824296B5783676567F8907E047,8293EEDD832CC1841171618C5F028BAC,CMT,1,N,2013-01-25 13:20:10,2013-01-25 13:24:27,1,256,0.8,-73.9939,40.7417,-74.0037,40.7368
223,7EF97ABEB5352903E59B345695947B0A,92313D893B4F9462B2BA42842F965974,CMT,1,N,2013-01-25 13:55:26,2013-01-25 14:08:03,1,757,2.0,-73.9939,40.7417,-73.9989,40.7199
224,C6F2E1E6FE30587F991E9B89B53F7D42,C61A6C997D4B9C6137BB74F3E4A25DD6,CMT,1,Y,2013-01-26 09:05:37,2013-01-26 09:07:59,1,141,0.5,-73.9939,40.7417,-74.0027,40.7449
225,BB9218AF9C090F5003880E72A7F34840,7F658A5A3C61323DE19BB3C2FA99A70A,CMT,1,N,2013-01-26 21:25:00,2013-01-26 21:35:54,1,653,0.9,-73.9939,40.7417,-74.0068,40.735
226,14D8F54D4F64DB9B8C4D79EBC2DA8218,2FCD02E6B01740C50AF0D73822364E5D,CMT,1,N,2013-01-27 12:55:43,2013-01-27 13:01:20,1,336,1.0,-73.9939,40.7417,-73.9985,40.7517
227,230DB3B8AE6764CE4657B105B1B3E510,275DB36CB972E5D47ED21A1A4A27A52A,CMT,1,N,2013-01-21 01:02:28,2013-01-21 01:22:49,1,1220,7.6,-73.9939,40.7417,-73.9477,40.8228
228,EE75E5927D00739AC342810C336A825E,A978D590750EE72AE3F9A76C90271EA3,CMT,1,N,2013-01-27 16:44:43,2013-01-27 16:54:01,2,557,1.5,-73.9939,40.7417,-73.9794,40.7559
229,5243DF0E1610F69F2C7286A3495BC93F,CD0D7FB4C28E6A038F9438CA01DDDFF7,CMT,1,N,2013-01-27 10:26:57,2013-01-27 10:29:42,1,164,0.9,-73.9939,40.7417,-74.0037,40.7335
230,97B5DB53B0699E20497FCA020131F880,A53E186525ADB393E49D4364A56BBF69,CMT,1,N,2013-01-27 17:39:31,2013-01-27 17:42:24,1,173,0.5,-73.9939,40.7417,-74.002,40.7451
231,2A02CB9A1BE414F65B1A409D98F1CACD,FD8D774018262CD9BFA9F066BF468A9D,CMT,1,N,2013-01-26 20:06:45,2013-01-26 20:18:03,2,677,1.7,-73.9939,40.7417,-73.986,40.7622
232,2AC118343392C57CF6FB7CE4EFA6C4D1,A8D945AB53EF7FA2E66CCB233B37C8A4,CMT,1,N,2013-01-27 16:20:34,2013-01-27 16:25:37,2,303,1.1,-73.9939,40.7417,-74.002,40.7295
233,0B16E7513D27A11389828D80B601AAE1,359298C254649AC71D8CB91878C75B5A,CMT,1,N,2013-01-27 19:19:31,2013-01-27 19:26:09,1,398,1.1,-73.9939,40.7417,-73.9815,40.741
234,5DE3135EB74066B5F0E7C3C2D517E758,2E132ECE4A72CB8F62946FB5498BD81E,CMT,1,N,2013-01-27 16:22:58,2013-01-27 16:29:55,2,416,1.4,-73.9939,40.7417,-73.9976,40.7566
235,C50DCB351C2A964A199EB023967029D7,B4A8F084AB4A8FDDC916A44B767BF403,CMT,1,N,2013-01-26 21:11:56,2013-01-26 21:20:24,1,507,1.9,-73.9939,40.7417,-73.9928,40.7602
236,BC80F0D571255E123E2026B6796D0C31,0BE75C352825AE8C6F3279D65F74E45B,VTS,1,,2013-01-24 00:11:00,2013-01-24 00:36:00,1,1500,0.53,-73.9939,40.7417,-73.968,40.6942
237,3AE90C6CAABF6C93D56B2924A50E6C62,EE9817F152386B89C8B08BFF5E2EB355,VTS,1,,2013-01-23 19:01:00,2013-01-23 19:11:00,1,600,1.0,-73.9939,40.7417,-74.0075,40.7451
238,348363802A2E13F9F2C00965DC6B1876,2F7CF02431E7D817468F769B9E4C57D9,VTS,1,,2013-01-24 11:13:00,2013-01-24 11:31:00,1,1080,1.38,-73.9939,40.7417,-73.9944,40.7551
239,F094B73859B51F89E44295779A26B950,BBD2377CA52D1587C1F697D13BEF70FD,VTS,1,,2013-01-24 10:54:00,2013-01-24 11:03:00,1,540,0.1,-73.9939,40.7417,-74.0042,40.7332
240,91E3EED837388FCB1BDA17CF187A098F,6176A174DFB5B3F761AE05BF00E45173,VTS,1,,2013-01-24 11:54:00,2013-01-24 12:08:00,3,840,1.84,-73.9939,40.7417,-73.9767,40.7642
241,30D0A7E0AEE26B0C6415F956FA53CF78,AAA536617E8682326C5891B1C17CB37A,VTS,1,,2013-01-23 19:46:00,2013-01-23 19:49:00,1,180,0.66,-73.9939,40.7417,-74.0027,40.7454
242,2DE190B98E124DBD64B264EC73EF9369,E9FCAFCE23CBD1E458D91970177B5F5B,VTS,1,,2013-01-23 20:42:00,2013-01-23 20:44:00,1,120,0.48,-73.9939,40.7417,-73.9874,40.7408
243,543DB5E26119554FDD56AFF72D20AFB6,23B09A1C5A739341FDE8438EA8FFBA33,VTS,1,,2013-01-24 19:58:00,2013-01-24 20:04:00,2,360,1.0,-73.9939,40.7417,-74.0044,40.7347
244,E4D5B759BC1D25B98DDD3980F3A4B65E,123297113B05938C9ED0368DC9F0BD32,VTS,1,,2013-01-24 20:50:00,2013-01-24 20:53:00,1,180,0.71,-73.9939,40.7417,-73.992,40.7644
245,2DD8ABFB1911B65D1C573D01F25F95F7,98C76751FAE5592B5162BCBC3685239F,VTS,1,,2013-01-21 12:58:00,2013-01-21 13:02:00,1,240,1.24,-73.9939,40.7417,-74.0038,40.732
246,161C310DD0DA18B7508FC909E343E328,D5F0AF56C4ED9097035CC05A2713CE91,VTS,1,,2013-01-23 21:18:00,2013-01-23 21:20:00,6,120,0.39,-73.9939,40.7417,-73.9989,40.7438
247,E4D5B759BC1D25B98DDD3980F3A4B65E,123297113B05938C9ED0368DC9F0BD32,VTS,1,,2013-01-24 20:43:00,2013-01-24 20:49:00,1,360,1.48,-73.9939,40.7417,-74.0002,40.7531
