medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
8E1304AD65AE6861005460130F2BF7CD,5918599E17065EE640C8543A5C7A703B,VTS,1,"",2013-01-16 11:39:00,2013-01-16 12:41:00,1,3720,11.76,-73.862579,40.768955,-73.977921,40.744808
496036713FC662D7165AF3CE796FCAAA,F9C8ADACA96E6686D5B370B5D7B2E1A9,VTS,1,"",2013-01-15 08:54:00,2013-01-15 09:10:00,1,960,1.95,-73.999008,40.761108,-73.980316,40.745621
F36564AB9C6EA3B6373EB0E1680A447A,FC703B19EB1901490D61D555C3DF104D,VTS,1,"",2013-01-14 14:08:00,2013-01-14 14:15:00,6,420,1.98,-73.98645,40.761826,-73.964951,40.769348
E596078F0AF37EDFF5F22EA77AA4021F,AAA76E85CD7A95D84769EFCA1BDEA347,VTS,1,"",2013-01-14 15:06:00,2013-01-14 15:12:00,5,360,.79,-74.0112,40.715508,-74.005554,40.71801
E869D5C852BCDB2A8B014C518DF96EBC,02255123A16360777DB85DBC7500B51A,VTS,1,"",2013-01-16 18:21:00,2013-01-16 18:29:00,2,480,.82,-73.991089,40.755386,-73.978828,40.752941
55735AFEE5FCC488725305B2A78BC4A5,B4389A25CA5E12AF6261E484655C6B0D,VTS,1,"",2013-01-14 12:54:00,2013-01-14 13:03:00,5,540,.91,-74.000664,40.757671,-73.989288,40.750748
57EFAEA4B3E206243DD001960D8AAD87,D19CCE6768CAB38D23B7A6CD46E5C002,VTS,1,"",2013-01-15 21:55:00,2013-01-15 22:00:00,1,300,.77,-74.007957,40.712303,-74.015755,40.711624
B341CD110148050E60FA47D6283AFB6B,2D72BB4B20DADF389CEBF39CB037D8A1,VTS,1,"",2013-01-14 18:04:00,2013-01-14 18:07:00,1,180,.49,-73.970528,40.761791,-73.974571,40.756306
39BD7400503835BEB986C87B722944C3,C0A838CB9E1142C5A05F31C776A10125,VTS,1,"",2013-01-15 12:16:00,2013-01-15 12:29:00,5,780,2.22,-74.005112,40.71907,-73.989349,40.747887
723CF4D42C953299AF3FA8C6EADCF98B,16F02DC145868D94900B082705D7FB1C,VTS,1,"",2013-01-14 19:39:00,2013-01-14 19:50:00,3,660,2.86,-74.00779,40.740437,-73.979416,40.764858
D3FA36B10C3D9D7AE92B99D640D9DCF2,30905B9511D3CA71F82100BE871EE17F,VTS,1,"",2013-01-16 09:17:00,2013-01-16 09:35:00,1,1080,.24,-73.960312,40.778721,-73.981773,40.752266
2EFC4AADDD2B68E519084FB506D8EA48,768BDF3E57F35536F55CF09AD9F542BB,VTS,1,"",2013-01-13 07:58:00,2013-01-13 08:02:00,1,240,.74,-73.959946,40.766792,-73.969193,40.766556
026C93D85C6DFD56036F4C989CCF8998,9879707B080C7E0D2476ECC9D2FF9507,VTS,1,"",2013-01-15 08:41:00,2013-01-15 09:00:00,1,1140,4.43,-74.010887,40.710835,-73.995987,40.767776
85F93A05867551A1CDC407B5C53AB7C2,F3A27DD9766DE433008C91E93259ABBB,VTS,1,"",2013-01-15 22:31:00,2013-01-15 22:36:00,1,300,1.29,-73.997833,40.751469,-73.991951,40.764534
96747A174B16F9DECC6ED1B4FA3CF919,398F7136F5A0E8DC5A5006E58B5898A6,VTS,1,"",2013-01-14 20:07:00,2013-01-14 20:13:00,1,360,2.06,-73.988564,40.731342,-73.972778,40.754292
1635013A3DBC21E8046AD3BC58F09956,220DFCACF09A7B887D0C0798AE8E2FCB,VTS,1,"",2013-01-14 09:52:00,2013-01-14 09:59:00,1,420,1.03,-73.979439,40.771301,-73.969032,40.764694
D6E912F06EEDB1749B2595C7A1D2901B,CB3840686FE67552917D997ECCE247DA,VTS,1,"",2013-01-13 22:52:00,2013-01-13 22:54:00,2,120,1.14,-74.007225,40.741821,-73.999794,40.753738
6754E6ABA8688C3B9D6E616FB204532E,06EEE58EED84C1DD57149DCD8C1B6DBA,VTS,2,"",2013-01-15 17:21:00,2013-01-15 18:03:00,1,2520,17.29,-73.989761,40.741741,-73.782837,40.64399
832BC12BB92BC9E6BE47645091C23600,89283FF01D9F5E94C787B69FEC688DC8,VTS,1,"",2013-01-13 20:46:00,2013-01-13 20:56:00,1,600,2.52,-73.98468,40.732697,-74.007423,40.708828
8F1DBE78C521F384A55AD0C77F75545D,EEB78E13D9D8FAA54213E0B84527B666,VTS,1,"",2013-01-15 00:07:00,2013-01-15 00:23:00,1,960,2.85,-73.993996,40.759041,-73.971489,40.787136
FD03665F488E0170C2AFEA00A6099047,89D550598029E6377CD6EC8305F71545,VTS,1,"",2013-01-15 13:55:00,2013-01-15 13:59:00,1,240,.76,-73.955269,40.806889,-73.960762,40.802605
7CB2729E7F445BEE2A65EFEB35B8139E,5A06AF362FD65FD20632C7F26DC93B25,VTS,1,"",2013-01-15 11:59:00,2013-01-15 12:24:00,5,1500,5.20,-73.989754,40.747166,-73.961296,40.806591
EB64402E0D86DCFE2298FED39CBD7B0A,FFC0287B12671207C066E46DA7F06734,VTS,1,"",2013-01-14 11:14:00,2013-01-14 11:25:00,1,660,1.47,-73.979828,40.760277,-74.000122,40.758572
D7D10754EEBE89440461E47ED0AB7E8A,4A68D97499A3BDD073658D58ADB1F811,VTS,1,"",2013-01-16 01:59:00,2013-01-16 02:13:00,1,840,4.61,-73.925774,40.76223,-73.958542,40.781208
D3EA25A4194981FD8B9E4CB7A61DC5AB,CFC689BB8B1D6ED06703FC6294439D40,VTS,1,"",2013-01-14 15:40:00,2013-01-14 15:51:00,1,660,1.66,-73.968697,40.761005,-73.987793,40.750008
B5FEE89ADD8F36CAE0896474B4CB5522,CDC4FE9374574B001A3E6ECEB33F1A1F,VTS,1,"",2013-01-14 11:10:00,2013-01-14 11:20:00,1,600,2.79,-73.987869,40.770424,-73.963051,40.804035
63FF609B8D3109C16137022961A61EC9,5D33122B160F536A80B87132F6046A42,VTS,1,"",2013-01-16 01:42:00,2013-01-16 01:50:00,1,480,3.15,-73.997368,40.741837,-73.963524,40.762589
7D9279959C107415AF35B485527C0A9A,8FB7563004CA753DEAF737A0C79C780B,CMT,1,N,2013-01-19 02:24:54,2013-01-19 02:50:25,2,1530,11.80,-73.95594,40.775951,-73.988403,40.665981
F1D1F07C119A0926237467B4A1EBDE6E,333577CC68DC3366DE7066CEE827C259,VTS,1,"",2013-01-14 16:44:00,2013-01-14 16:54:00,1,600,1.22,-73.973824,40.750122,-73.989349,40.746304
E97054127958732AF9F0AB94835F224B,D9F706F1282D4E64D03279A67C5DA02F,VTS,1,"",2013-01-15 20:10:00,2013-01-15 20:22:00,2,720,5.31,-73.985863,40.741447,-73.941307,40.722095
BE0D66D2F076E9E0D89FCCA98E32015F,A338D7F65A3CD01D53C7C73078582862,VTS,1,"",2013-01-13 21:26:00,2013-01-13 21:34:00,2,480,2.35,-73.991104,40.733288,-73.987671,40.757301
5522C21CD1532D6F7A285C791341F847,3D3361568BD8DE56C28D7E8A43506EF8,VTS,1,"",2013-01-15 14:37:00,2013-01-15 14:53:00,1,960,1.38,-73.982315,40.76255,-73.974632,40.760754
9671FE0CD1CEE15FFC6E623894E0C90C,CF4D4441FFB565F87CE7F177F8D368BB,VTS,1,"",2013-01-13 22:58:00,2013-01-13 23:18:00,1,1200,6.30,-74.001945,40.72953,-73.955551,40.774456
41196E5493047745905908211F50A1A3,578F6C3C9960BD47D3A260F85DEF667F,VTS,1,"",2013-01-15 22:40:00,2013-01-15 22:51:00,1,660,2.36,-73.961411,40.756142,-73.991676,40.748989
17B381C92B9EDA2D9147C997CC492CAB,D16C32B0E2463004C869B9F17E3D14E0,VTS,1,"",2013-01-13 22:09:00,2013-01-13 22:25:00,1,960,3.42,-73.984932,40.727516,-73.981537,40.689823
5EE2B5B9ECB0FD681789D07102900B0D,5F62397CEB75D417D219D461B51E83C6,VTS,1,"",2013-01-13 16:22:00,2013-01-13 16:34:00,5,720,7.92,-73.958168,40.742905,-73.861504,40.768173
9F4C994968F52FA02432BEABBCBE2AAB,124B03E4E34BCBAD0203583F0FC6D984,VTS,1,"",2013-01-14 11:39:00,2013-01-14 11:51:00,1,720,2.72,-73.975266,40.746178,-74.010574,40.716217
96518DA404F3689A26014677D449B531,FF48EC5D1B97BB783142A71AD1FD5AC7,VTS,1,"",2013-01-15 12:53:00,2013-01-15 13:11:00,1,1080,7.16,-74.010239,40.720776,-73.974457,40.755161
BF46B95E44ED3BE1BB9B3A6C5AE58A6B,F8C54612ECC333F718EE180D34B208C9,VTS,1,"",2013-01-14 21:44:00,2013-01-14 21:49:00,1,300,1.92,-73.985001,40.728111,-73.967583,40.752155
B10E2FF8ABA44003CC68CF88A5AF57D4,42055DD1DAB9CEE3003903E36423251C,VTS,1,"",2013-01-15 08:04:00,2013-01-15 08:23:00,1,1140,3.05,-73.973579,40.795593,-73.964104,40.765419
428C74C6A3A44E300833D001BFAAD01E,2AEBD14B765713E3A97770592529992E,VTS,1,"",2013-01-14 18:24:00,2013-01-14 18:56:00,1,1920,10.82,-73.874435,40.773968,-73.977325,40.758617
818B2426C5493017D5CFE68EFD34617E,5F790BE7E368511D8AB628D2E8F508A0,VTS,1,"",2013-01-14 04:40:00,2013-01-14 04:43:00,5,180,1.07,-73.980362,40.760296,-73.993645,40.75967
A0178FFB6444CB042072F29605BB2C06,2291A7D4FB9152DE3821EAEE60EDAC55,VTS,1,"",2013-01-16 12:12:00,2013-01-16 12:30:00,1,1080,1.14,-73.983688,40.760521,-73.978676,40.750748
00A74F4CAB098B3A345A580BFCEEA467,A2B580922A9DC7AB01A93189B1C84076,VTS,1,"",2013-01-13 20:53:00,2013-01-13 21:04:00,2,660,2.74,-73.968124,40.797047,-73.939194,40.816334
33BE8736F809B83E3716FA92DE2E2281,8E8C3A476E122DDF7B44BBF359A32199,VTS,1,"",2013-01-13 23:53:00,2013-01-14 00:18:00,1,1500,7.43,-73.988251,40.743473,-73.951607,40.822788
A8611EB948B0A72CA0E9E4B4A39FFE30,BA4438A7C8DA6BED3EA70C45F8A31AB8,VTS,1,"",2013-01-15 16:20:00,2013-01-15 16:25:00,1,300,.88,-73.973267,40.764008,-73.977432,40.753365
B614BA512CDD016F43112A38E82D0141,DFC69E3D6D37956105EABBC5DC4BD422,VTS,1,"",2013-01-16 09:39:00,2013-01-16 10:25:00,1,2760,11.96,-73.863548,40.769764,-73.983665,40.75222
90D83E0D0B4FF8DE2923C2977EF22C36,2B80619FD9C3A1B5B7E03C96BCC75582,VTS,1,"",2013-01-14 22:01:00,2013-01-14 22:14:00,1,780,3.58,-74.002441,40.750095,-73.958977,40.763691
A6D866B8A80EE29B7E755A733D704D0C,43ECE709E3F746E566EF705B778A836C,VTS,1,"",2013-01-15 20:01:00,2013-01-15 20:10:00,1,540,1.81,-73.993195,40.752533,-73.970734,40.756908
DCB6C3C7679C1B07F34E4E9F86A6DD33,D2C37D0BD54B5F3E441823A7551ECC08,VTS,1,"",2013-01-15 20:57:00,2013-01-15 21:14:00,1,1020,8.83,-73.870842,40.773674,-73.990616,40.75108
9BB0967A68E5CB102482F0E16CD376EF,9C0A29FD752D2421F12FBAC49D1677EF,VTS,2,"",2013-01-14 13:01:00,2013-01-14 13:35:00,1,2040,17.11,-73.986153,40.752934,-73.790009,40.644669
196AA2E8E1D20821456EFC09FFE57CD8,EC449C57810CE80CE9C000103E590DE8,VTS,1,"",2013-01-16 13:57:00,2013-01-16 14:03:00,1,360,.87,-73.966743,40.784233,-73.969208,40.763893
EDD96C860A090443CEBC72AF2DC015D4,EC88D72A5E0FEFCAC4DC748FD18188E3,VTS,1,"",2013-01-16 10:45:00,2013-01-16 10:55:00,2,600,1.42,-73.989861,40.754082,-73.974434,40.764198
C922EBA2C57BFB7683EF4457D08842D7,02175D9489BCE44C3D0D3EE673D2E071,VTS,1,"",2013-01-14 03:11:00,2013-01-14 03:29:00,1,1080,5.16,-74.005104,40.726368,-73.95443,40.669842
7003419E114ECB55867BD106E9F71FFB,28E6F2FB9F9819D570F7D096ACFCB1F3,VTS,1,"",2013-01-15 19:33:00,2013-01-15 19:40:00,2,420,1.41,-73.972435,40.756241,-73.975052,40.741798
E64FD0D9EBB991F1F4DBBDBB9E20D385,1065BDD3FDCBB96C2B06E321ACBD7D12,VTS,1,"",2013-01-13 22:32:00,2013-01-13 22:37:00,1,300,1.50,-73.995613,40.716412,-73.986534,40.7341
679A60EAF92BCD09B288AF09EF81BFF9,2118CCC46EFC7D557A42207E59E79370,VTS,1,"",2013-01-16 13:10:00,2013-01-16 13:47:00,1,2220,11.78,-73.991425,40.749893,-73.99649,40.645882
B81E0F21E90801177E94233147010E7E,535A284CF301017C3FF4CA194D89624A,VTS,1,"",2013-01-16 18:05:00,2013-01-16 18:12:00,5,420,.91,-73.980042,40.785938,-73.978432,40.777916
813C77728473B529763198820D03E1CF,818B8FE58E88858D24552CAEFE1DA445,VTS,1,"",2013-01-16 13:32:00,2013-01-16 13:43:00,2,660,2.30,-73.952209,40.784504,-73.981041,40.778362
41896CB3A52200667DD1B1DBA0FCF6F7,301691461C52CE86438824BD63C05243,VTS,1,"",2013-01-15 18:12:00,2013-01-15 18:18:00,1,360,.98,-73.99353,40.727432,-73.984856,40.732311
943541090F8217C862CF3D252E337081,EAF07132375D26106A50784629D64030,VTS,1,"",2013-01-14 16:46:00,2013-01-14 17:02:00,5,960,3.44,-74.002884,40.715595,-73.99276,40.753906
7AD808264B46839725374DF201FCC756,2EEE690C6FC440D956AA302CBF0B1F43,VTS,1,"",2013-01-16 10:19:00,2013-01-16 10:25:00,1,360,1.01,-74.004639,40.741886,-74.005287,40.728802
535C2FA22F9D8B69CF6AA0668A255048,A462CF8C5B193900055302F21AE976A5,VTS,1,"",2013-01-14 08:33:00,2013-01-14 08:47:00,1,840,2.04,-73.956581,40.766933,-73.980057,40.765331
24676E931BBCFFA02C6F1C8B9426A957,F9E822E2938FCE35E6064EF828DCD004,VTS,1,"",2013-01-14 17:51:00,2013-01-14 17:56:00,1,300,1.26,-73.996422,40.723671,-73.987938,40.738384
0F361B5BC38B462C0C1D4CDBB64E1324,4B062EBE99BCDF0F5ED35C05DB8F5D34,VTS,1,"",2013-01-13 18:42:00,2013-01-13 18:53:00,1,660,2.24,-73.982147,40.778461,-73.991096,40.750538
055812F3BA1EEC412E4334F6B8700D25,17740CB10C4EDCAC3C979B9576F579D2,VTS,1,"",2013-01-14 23:05:00,2013-01-14 23:31:00,1,1560,7.58,-73.980957,40.7822,-73.982986,40.693474
A094554C348B7E55782B6B15527AB2CF,9226517E5F2B2273D10F8CCBB984FF17,VTS,1,"",2013-01-14 15:30:00,2013-01-14 15:43:00,4,780,3.61,-73.975845,40.786152,-73.953934,40.827286
AF0D0FBEB3D68F7B77CAE1EDF0ABCEE1,F8AD76EEEEB57D68CE1836905170A2A2,VTS,1,"",2013-01-15 14:34:00,2013-01-15 14:43:00,1,540,.68,-73.973679,40.758045,-73.973694,40.764542
0E4FF1B092A65BCC95107FC1AAE5BEC6,05E09992D5B4DAF1D8D277EC745CAB05,VTS,1,"",2013-01-13 17:30:00,2013-01-13 17:51:00,1,1260,7.42,-73.865456,40.771034,-73.951866,40.713348
BE6F973B01381FC0D7186CC31C5947FF,6B3FC8EF638DBEE7D2E86C10EC1745E0,VTS,1,"",2013-01-14 12:27:00,2013-01-14 12:29:00,3,120,.82,-73.995682,40.763332,-73.989052,40.768768
68E2063655A06BABAE82C5575E4141AB,C56368909789D4F61662603C97687A97,VTS,1,"",2013-01-15 10:25:00,2013-01-15 10:35:00,1,600,2.77,-73.991936,40.76973,-73.968758,40.798664
700CB1059F06F8D7E5131A8B342B8639,B4CF86C1988C157AE2B49B2B39FD84C3,VTS,1,"",2013-01-14 10:12:00,2013-01-14 10:46:00,1,2040,14.15,-73.863258,40.769958,-73.975151,40.758461
1D63D831583C751816DFB6BC7B910BC9,6E13300F53244C5FF6F729D44434024A,VTS,1,"",2013-01-16 20:43:00,2013-01-16 20:49:00,5,360,.90,-73.995865,40.744236,-73.986694,40.737816
F11A3C9F63BCC26A0F557646838EEC53,5325DF5DFB370EABA9134B74C766EED6,VTS,1,"",2013-01-16 18:11:00,2013-01-16 18:23:00,1,720,1.54,-73.993401,40.757423,-73.984802,40.743176
03E147B9675557325B8C7EBC717E0F46,4B9A0832EBF4FC5BB12AE160358393C0,VTS,1,"",2013-01-16 06:05:00,2013-01-16 06:12:00,5,420,1.48,-73.981834,40.728378,-74.000488,40.726318
CD10071B585C1056F9A7A00CBBF19EDC,DDA295081FC2D35259B86BA291B17C9B,VTS,1,"",2013-01-16 18:56:00,2013-01-16 19:03:00,1,420,.89,-73.978317,40.786507,-73.98214,40.775906
24C9111BD3963E6C2E66E1191E9CA5EB,5FA07EC28934A0C3E764D571B5781821,VTS,1,"",2013-01-16 16:16:00,2013-01-16 16:29:00,1,780,1.78,-73.990845,40.734806,-74.006233,40.714111
1CFEC97BF711B2C9A432C673E821127A,A39EC1947B482E92693ABF4777627767,VTS,1,"",2013-01-14 14:40:00,2013-01-14 14:47:00,1,420,.84,-73.981956,40.768353,-73.981903,40.776928
1417D10B07A87BB9A9DBD32C93F70F87,23E635F8FF54416591EB0E0995766A3E,VTS,1,"",2013-01-15 18:59:00,2013-01-15 19:06:00,1,420,1.24,-73.981445,40.741245,-73.990646,40.728558
600C95A0BFD3BB9FE1E73D2C6712EA1E,691ECBB5C9A638DDAEAAA3BDA8C7DEF8,VTS,1,"",2013-01-15 15:18:00,2013-01-15 15:26:00,1,480,1.86,-73.971046,40.750896,-73.984703,40.732533
FD5E3758B9BA80F962A759ED4B1DE76A,FCBB18088A4C28F80376589E3BB3DC2E,VTS,1,"",2013-01-16 19:54:00,2013-01-16 20:00:00,1,360,1.20,-73.955025,40.788174,-73.971642,40.797367
20C266E7CFA3574AE8440B0C1DC81778,4E2805F3C4AE0DB9100BCEB0D5796AA9,VTS,1,"",2013-01-13 19:36:00,2013-01-13 19:43:00,2,420,1.88,-73.973816,40.751816,-73.969269,40.785248
13E15DF36523C790FA899D69BF3AA81A,43502FCE42724A9C0B91B10FC771E553,VTS,1,"",2013-01-15 08:34:00,2013-01-15 08:45:00,4,660,1.05,-73.998055,40.682671,-73.998299,40.694508
E5543A55F9B9E60EBDDB0D6451EAC082,BEDCCFCBF071A47897DF53E835E40341,VTS,1,"",2013-01-15 12:51:00,2013-01-15 13:07:00,1,960,4.34,-73.94014,40.751221,-73.96521,40.791008
03055B956C21B1F915DCDB118AA79F21,70E439FD489C38D2376D2B62A41733D1,VTS,1,"",2013-01-15 15:06:00,2013-01-15 15:22:00,1,960,2.30,-73.96888,40.791061,-73.961929,40.780811
4BE48342630583BD8F34E4D4AB8C7D40,23106D163751052AF175B4262E03494E,VTS,1,"",2013-01-14 21:40:00,2013-01-14 21:44:00,3,240,.80,-73.974571,40.763168,-73.964378,40.756954
8C61012341CF77592B7AC67ABB2993CC,81B71C085DFB757AEE6BCB90420F7A2B,VTS,1,"",2013-01-16 13:34:00,2013-01-16 13:53:00,1,1140,8.28,-73.968033,40.761196,-74.010246,40.721363
669757ABBCD50D49F8A25A1457F8D94C,277A9771D27445BBC28132965FF2E79D,VTS,1,"",2013-01-16 15:17:00,2013-01-16 15:32:00,6,900,1.43,-73.953667,40.766941,-73.966644,40.767506
6A28BA15FDA8A72CEFA2CC1EE50DE01E,28D137466F98EE08CD629628C8C8813B,VTS,1,"",2013-01-14 12:17:00,2013-01-14 12:36:00,3,1140,3.52,-73.971893,40.786949,-73.97126,40.75095
091334CDF9A2292C04B6AF20AC219660,71919908DE1B5755C5544416E98F385E,VTS,1,"",2013-01-16 18:56:00,2013-01-16 19:07:00,2,660,1.33,-73.956261,40.771858,-73.9674,40.763329
AFFD503389404BD6140EB24B561FB31D,14DD61B3633AB2CB58C01008347F11DF,VTS,1,"",2013-01-15 09:48:00,2013-01-15 10:12:00,2,1440,2.48,-74.000221,40.723839,-73.98571,40.754196
9005769B60F29F8F4B17BC306D774A04,AA33AA1CACC8C26E767C349BD5863426,VTS,1,"",2013-01-16 16:54:00,2013-01-16 17:24:00,3,1800,8.76,-73.972801,40.744797,-73.9925,40.660763
244C3AD9998A36B88D202113EE52D006,B34AED4B8235FF74A795D2F8C2B7A3C0,VTS,1,"",2013-01-14 22:52:00,2013-01-14 23:03:00,1,660,2.78,-73.971764,40.760521,-73.976387,40.727493
00BD5D1AD3A96C997E49E0453A6C5DF1,F07E164271BFB17C8FA9F47AF0A3D2E4,VTS,1,"",2013-01-13 14:31:00,2013-01-13 14:42:00,1,660,1.53,-73.982086,40.757771,-74.002174,40.755676
D41814EBC98E4ED03F5F39F7579DA784,9B4FF1AFAA9A3B7958DCD79842B135FF,VTS,1,"",2013-01-15 22:18:00,2013-01-15 22:24:00,1,360,1.19,-73.994827,40.727722,-73.997299,40.714531
9B375E774BDAA8CC45CE6F3BF072C1E2,5D4D3F068DD946BBA080CCE7F72D34DA,VTS,1,"",2013-01-13 19:54:00,2013-01-13 20:25:00,5,1860,12.46,-73.788902,40.641563,-73.968056,40.689259
7B7B36D82819A97757814B8FCD4A34DA,4DD96B922FB2326C2977C331805FD965,VTS,1,"",2013-01-14 13:51:00,2013-01-14 14:03:00,4,720,2.38,-73.967232,40.788342,-73.990318,40.761608
DFC912B9AD72967A8DD093397BDC7444,53CC5576B124EACDDE0A01E7C3F94076,VTS,1,"",2013-01-14 07:34:00,2013-01-14 07:39:00,2,300,1.17,-73.982025,40.775398,-73.971138,40.784431
C0CAA07BFCD3173CD6F77449104D4A91,2B833D27B30A6435B03F05C5BBDE0947,VTS,1,"",2013-01-14 16:12:00,2013-01-14 16:35:00,1,1380,.82,-74.010208,40.719776,-73.971176,40.763691
3BD5C377A1572BB4D5C10AE58DAD0D72,FECB6A99D855D469AC8B6C4CD755F544,VTS,1,"",2013-01-14 18:04:00,2013-01-14 18:16:00,1,720,1.34,-73.982506,40.764446,-73.996384,40.753349
58506B3A349BAF8CADBD52C97696CA8A,39CDF878C79B82C48DF7E3F2FA8431A2,VTS,1,"",2013-01-14 10:49:00,2013-01-14 11:11:00,1,1320,4.43,-73.97876,40.78791,-73.991966,40.738598
C872BA0E7CB2F667798D159ED6EF4988,53BDE805B3C02F2C2DFB48CDD021ACC8,VTS,1,"",2013-01-15 23:12:00,2013-01-15 23:17:00,1,300,1.10,-73.969055,40.75436,-73.984711,40.757877
F68610C8BBB91941DB4944D93F6B82EF,28DC6573804CB15BBD1546780359CAC8,VTS,1,"",2013-01-15 22:24:00,2013-01-15 22:27:00,1,180,.52,-73.974625,40.762169,-73.968369,40.765148
740F19A0C4DEF6B9D160059F8242B2C4,A15E5136501C46D154F1FFC38C97AC50,VTS,1,"",2013-01-13 11:47:00,2013-01-13 11:58:00,2,660,6.69,-74.008423,40.720058,-73.97113,40.749432
4E34743EA626BD94739D72FD96003FC7,34C204D615CA18528F4D0B27DC4467DF,VTS,1,"",2013-01-14 21:28:00,2013-01-14 21:38:00,1,600,2.31,-73.991562,40.754578,-73.988312,40.732094
B38383F7B0A983220F7B1010C769C018,1F6A509F8C8D489AE8486222456181CF,VTS,1,"",2013-01-14 20:07:00,2013-01-14 20:16:00,1,540,1.83,-73.983009,40.74416,-74.003632,40.732319
433FE01DBA21B754449E4D3A42F0542A,127C33557D74CE993206D6C88628BFB1,VTS,1,"",2013-01-13 07:08:00,2013-01-13 07:15:00,1,420,1.95,-73.977737,40.784012,-73.953445,40.788155
B7AF7D33EC1A1F20A1BD34EBC94AFAEA,DD545EB40F7EECBCE53A768C047C05DD,VTS,1,"",2013-01-14 07:07:00,2013-01-14 07:39:00,2,1920,8.43,-74.005768,40.717796,-73.976898,40.756618
AF9BBE0E7B41F9946E99366F98DE25D8,72C8C26A548D0E90B978A30FB3D63690,VTS,1,"",2013-01-15 17:55:00,2013-01-15 18:00:00,5,300,.76,-73.953629,40.806881,-73.943558,40.801193
0CFCEC473FD10743267399B4B00A9D5B,91CA238C53B6E03E011C00AB5007C949,VTS,1,"",2013-01-15 18:41:00,2013-01-15 19:02:00,3,1260,6.63,-73.998505,40.72287,-73.979584,40.784496
BCEB2F048FCA6F2DB11E275E6B892E15,7F96F8414C1A7580D88DEEC9CA18C0B1,VTS,1,"",2013-01-13 08:20:00,2013-01-13 08:27:00,1,420,1.80,-73.979385,40.781727,-73.955109,40.777512
E7C8D42F48FC4883ADCD3D2CCA81A866,9836621C7AA349405C7F687B4D9B5A78,VTS,1,"",2013-01-13 12:33:00,2013-01-13 12:40:00,5,420,1.09,-73.982033,40.767811,-73.97187,40.764004
F7F40C52C1191D69DADEFCC314A8DA72,F3E21ADBC915209831649D71D9C00A31,VTS,1,"",2013-01-14 23:57:00,2013-01-14 23:58:00,1,60,.01,-73.967339,40.752377,-73.967026,40.752728
6935FB4A876D521542AAB76210CEB4C2,DE86350F237CA0C45404683C676984A5,VTS,1,"",2013-01-16 06:49:00,2013-01-16 06:59:00,1,600,1.27,-73.999519,40.761253,-73.980255,40.753471
67729E4AC4D46AC951D4EFEF0048CA37,D00C6FA20F96F3E20C18D857D388CBFC,VTS,1,"",2013-01-14 09:22:00,2013-01-14 09:33:00,6,660,1.57,-73.996094,40.732849,-73.98317,40.744213
F6091D35F12B87C50D02BC4E3FC47BB5,03B00D24DAE6D74A0A2FA97643504EB2,VTS,1,"",2013-01-14 10:58:00,2013-01-14 11:04:00,1,360,1.38,-73.96199,40.770466,-73.975838,40.758854
E1C7D739E63A5F66B5DD7B8A93B005AD,D8DE53646E4177C215D3770D879EE937,VTS,1,"",2013-01-14 15:36:00,2013-01-14 15:48:00,1,720,1.30,-73.994064,40.750984,-73.977448,40.752289
E61754E6FDA8A5C4C54FFD12E5F80D8E,52FB42FCC0135139786C6BC943903767,VTS,1,"",2013-01-14 09:09:00,2013-01-14 09:22:00,5,780,1.36,-73.977661,40.755295,-73.984016,40.761551
E661B8FDCFC87DBFC9BB6C5F9D393F69,9A7C3A8106FCBDFCEF6EC069A608C454,VTS,1,"",2013-01-13 23:47:00,2013-01-13 23:49:00,1,120,.97,-73.917183,40.770947,-73.91954,40.778263
42BFDAEB96C2092DC38FF90E35C4650F,92666A6E06D504B9199598ACF1079F4A,VTS,1,"",2013-01-15 22:16:00,2013-01-15 22:21:00,1,300,1.28,-73.977188,40.745358,-73.994057,40.752396
25EC664B6716DA695D71FD74A9867C06,856AB022F9CBC4D176B729537C9E65AA,VTS,1,"",2013-01-13 17:44:00,2013-01-13 18:02:00,1,1080,2.28,-73.982124,40.736317,-73.988914,40.726948
DC6CBE79F677B708B9DBB50EE1837290,7061B3AB3521909C871F5C4319CDDFED,VTS,1,"",2013-01-16 11:16:00,2013-01-16 11:26:00,1,600,1.71,-73.957329,40.780281,-73.978851,40.78167
3BD5C377A1572BB4D5C10AE58DAD0D72,7F036E5C09FF5EBEB31F696E4D769DE3,VTS,1,"",2013-01-15 16:05:00,2013-01-15 16:14:00,1,540,.94,-73.981934,40.740528,-73.993134,40.747223
3B3844CB2A8A93781ACA8650B7A09C1E,E374C699E5D9C286E101D94B66FA7DFF,VTS,1,"",2013-01-13 11:35:00,2013-01-13 11:39:00,4,240,.99,-73.963615,40.76873,-73.963615,40.76873
1D0FBDD8767815893595CF748084EE2A,0F76287C75E5B855B2939812DDB2EBEC,CMT,1,Y,2013-01-20 00:08:09,2013-01-20 00:26:31,2,1101,7.10,-73.97821,40.745514,-73.975456,40.68531
7B1635AADDB360C9C664FE3A900BEF22,C0398D94514FA09E51445C4187FB9605,VTS,1,"",2013-01-14 11:23:00,2013-01-14 11:30:00,1,420,1.46,-73.947678,40.787006,-73.94207,40.803806
